ID,Name,2015 Revenue,2015 Expenses,2015 Profit,2015 Growth %,2014 Revenue,2014 Expenses,2014 Profit,2014 Growth %,2013 Revenue,2013 Expenses,2013 Profit,,,,
914,Portlyroomy,"$7,707,035","$4,887,547","$2,819,488",520%,"$1,242,312","$921,800","$320,512",318%,"$297,204","$262,543","$34,661",,,,
915,Clerkhusky,"$4,477,734","$4,940,211","-$462,477",327%,"$1,047,617","$980,639","$66,978",145%,"$427,599","$310,159","$117,440",,,,
916,Snobcarrot,"$12,164,116","$6,555,657","$5,608,458",425%,"$2,315,301","$1,115,643","$1,199,658",384%,"$478,368","$213,277","$265,091",,,,
917,Restrainthomerun,"$8,522,561","$5,647,178","$2,875,382",443%,"$1,569,807","$986,237","$583,570",352%,"$347,302","$296,367","$50,935",,,,
918,Poxhewn,"$9,884,270","$6,588,342","$3,295,928",548%,"$1,524,845","$1,080,978","$443,867",583%,"$223,257","$163,078","$60,179",,,,
919,Nescafeshameless,"$16,100,762","$2,453,377","$13,647,384",428%,"$3,049,121","$439,529","$2,609,592",341%,"$691,411","$111,320","$580,090",,,,
920,Gemsubmit,"$9,852,788","$4,357,656","$5,495,132",293%,"$2,506,988","$854,318","$1,652,670",373%,"$530,019","$180,074","$349,945",,,,
921,Rustyentertain,"$9,646,815","$1,680,823","$7,965,992",500%,"$1,607,710","$378,773","$1,228,937",401%,"$320,900","$84,949","$235,951",,,,
922,Novelfollicle,"$9,028,550","$4,379,097","$4,649,453",375%,"$1,898,759","$1,122,381","$776,378",252%,"$539,420","$425,189","$114,231",,,,
923,Miaplacidusneuroma,"$6,439,391","$8,251,925","-$1,812,535",325%,"$1,514,826","$2,513,900","-$999,074",251%,"$431,574","$719,617","-$288,042",,,,
924,Yawningcricket,"$12,247,618","$5,133,190","$7,114,428",301%,"$3,057,736","$1,197,501","$1,860,235",161%,"$1,171,546","$1,308,031","-$136,485",,,,
925,Dinggleeful,"$5,925,070","$5,021,741","$903,329",155%,"$2,324,723","$1,541,898","$782,825",42%,"$1,637,129","$2,587,620","-$950,491",,,,
926,Friendlego,"$9,176,783","$4,279,255","$4,897,529",462%,"$1,631,830","$647,443","$984,387",492%,"$275,647","$153,584","$122,063",,,,
927,Lambdafortunate,"$8,475,310","$5,259,295","$3,216,015",280%,"$2,228,293","$875,509","$1,352,784",164%,"$844,050","$995,562","-$151,511",,,,
928,Skyracket,"$12,697,081","$1,666,758","$11,030,323",438%,"$2,361,288","$317,492","$2,043,796",249%,"$676,587","$78,603","$597,983",,,,
929,Perfumedkink,"$7,156,227","$4,692,120","$2,464,107",353%,"$1,580,469","$941,377","$639,093",185%,"$554,551","$193,499","$361,051",,,,
930,Dashedcompounds,"$7,791,846","$7,879,018","-$87,171",239%,"$2,296,800","$3,704,188","-$1,407,388",,,,,,,,
931,Porkpuddings,"$8,112,482","$3,432,122","$4,680,361",495%,"$1,363,209","$515,172","$848,037",425%,"$259,659","$94,473","$165,186",,,,
932,Follyslushy,"$10,114,086","$4,481,517","$5,632,569",275%,"$2,694,267","$1,436,452","$1,257,815",53%,"$1,760,959","$626,558","$1,134,401",,,,
933,Hayloftmizuna,"$15,312,302","$4,137,907","$11,174,395",458%,"$2,742,256","$684,228","$2,058,028",525%,"$438,761","$125,049","$313,712",,,,
934,Thalliumwould,"$5,708,327","$8,866,642","-$3,158,315",396%,"$1,149,840","$2,034,012","-$884,172",,,,,,,,
935,Regexsay,"$7,642,133","$4,995,467","$2,646,667",522%,"$1,227,703","$1,103,161","$124,542",521%,"$197,698","$153,037","$44,661",,,,
936,Resolvingadaptation,"$8,457,045","$4,109,590","$4,347,456",253%,"$2,395,066","$8,030,452","-$5,635,386",213%,"$765,197","$1,983,883","-$1,218,686",,,,
937,Hoeforeach,"$8,000,248","$1,629,029","$6,371,219",432%,"$1,504,601","$323,785","$1,180,816",439%,"$279,147","$72,509","$206,638",,,,
938,Dessertsanchovy,"$11,059,461","$3,744,277","$7,315,184",462%,"$1,966,471","$514,777","$1,451,694",426%,"$373,854","$123,618","$250,236",,,,
939,Reveredtogether,"$10,614,892","$4,960,210","$5,654,682",394%,"$2,147,573","$1,110,358","$1,037,215",267%,"$585,170","$247,380","$337,790",,,,
940,Langedprivacy,"$11,398,400","$4,562,048","$6,836,352",493%,"$1,923,206","$654,870","$1,268,336",609%,"$271,256","$90,059","$181,198",,,,
941,Snugglyundertaker,"$9,467,051","$3,281,019","$6,186,031",559%,"$1,437,108","$592,036","$845,072",440%,"$266,131","$139,025","$127,106",,,,
942,Nickedexaggerate,"$10,547,041","$2,668,110","$7,878,931",360%,"$2,293,710","$806,412","$1,487,298",277%,"$608,411","$192,180","$416,231",,,,
943,Bloomingpeeve,"$9,770,892","$4,452,036","$5,318,856",519%,"$1,577,375","$752,023","$825,352",492%,"$266,448","$121,420","$145,029",,,,
944,Grippingcar,"$8,394,340","$7,198,862","$1,195,478",338%,"$1,918,519","$2,182,927","-$264,408",360%,"$417,069","$717,860","-$300,790",,,,
945,Bollersimmigrate,"$7,780,800","$3,651,131","$4,129,669",490%,"$1,318,913","$559,906","$759,007",320%,"$314,027","$173,116","$140,911",,,,
946,Rosychoke,"$9,153,970","$3,408,135","$5,745,835",434%,"$1,713,554","$741,508","$972,046",349%,"$381,638","$145,182","$236,456",,,,
947,Valuesbilled,"$8,214,550","$7,479,813","$734,738",294%,"$2,086,399","$1,682,295","$404,104",307%,"$512,629","$591,690","-$79,061",,,,
948,Powerlinnet,"$7,854,033","$1,709,945","$6,144,088",374%,"$1,658,041","$326,137","$1,331,905",151%,"$660,574","$398,636","$261,938",,,,
949,Stayspheroid,"$8,174,923","$1,093,254","$7,081,669",292%,"$2,085,600","$323,481","$1,762,119",202%,"$690,596","$104,235","$586,361",,,,
950,Barmpotfishified,"$10,213,365","$5,045,210","$5,168,155",377%,"$2,140,726","$2,547,287","-$406,561",398%,"$429,865","$565,192","-$135,328",,,,
951,Smokingwidgeon,"$9,987,136","$3,868,138","$6,118,998",374%,"$2,105,689","$1,282,146","$823,543",391%,"$428,857","$275,575","$153,282",,,,
952,Chinekogi,"$6,899,304","$1,745,254","$5,154,051",179%,"$2,475,142","$618,599","$1,856,543",2%,"$2,426,610","$362,092","$2,064,518",,,,
953,Swordsbubble,"$10,512,763","$4,987,015","$5,525,748",348%,"$2,347,317","$1,454,840","$892,477",142%,"$969,966","$547,557","$422,409",,,,
954,Soddenfurther,"$7,243,036","$4,517,857","$2,725,179",365%,"$1,556,753","$915,128","$641,625",172%,"$572,336","$618,349","-$46,013",,,,
955,Potatoeswabbit,"$10,542,009","$6,196,355","$4,345,654",274%,"$2,820,937","$1,677,069","$1,143,868",351%,"$625,485","$392,870","$232,615",,,,
956,Drudgelepe,"$8,786,459","$4,375,919","$4,410,540",257%,"$2,461,854","$2,651,286","-$189,432",204%,"$809,820","$710,057","$99,763",,,,
957,Machinepond,"$10,213,584","$1,465,596","$8,747,988",262%,"$2,825,154","$496,277","$2,328,878",83%,"$1,543,800","$246,914","$1,296,886",,,,
958,Heinzvolary,"$8,725,745","$1,477,540","$7,248,206",467%,"$1,538,397","$216,047","$1,322,350",,,,,,,,
959,Excellencerecent,"$10,611,567","$5,617,420","$4,994,147",525%,"$1,697,587","$1,001,432","$696,155",399%,"$340,198","$160,195","$180,003",,,,
960,Condemnedgenuine,"$8,998,948","$3,222,422","$5,776,526",415%,"$1,748,776","$626,366","$1,122,410",369%,"$372,873","$91,561","$281,313",,,,
961,Cylinderscurve,"$8,735,169","$2,725,553","$6,009,616",451%,"$1,586,575","$498,029","$1,088,546",306%,"$390,782","$114,514","$276,268",,,,
962,Thrushetrundle,"$8,111,134","$4,721,446","$3,389,688",433%,"$1,520,542","$880,659","$639,883",,,,,,,,
963,Fatsohealth,"$7,239,406","$5,665,024","$1,574,382",461%,"$1,290,226","$1,082,619","$207,607",492%,"$217,944","$157,693","$60,251",,,,
964,Abusivebong,"$8,543,321","$3,841,435","$4,701,886",407%,"$1,685,689","$621,215","$1,064,474",343%,"$380,517","$177,111","$203,406",,,,
965,Pinterestcrannies,"$9,709,908","$2,896,082","$6,813,826",382%,"$2,016,176","$469,491","$1,546,685",376%,"$423,566","$84,626","$338,941",,,,
966,Baileycrowd,"$9,366,573","$1,619,483","$7,747,091",721%,"$1,141,368","$182,091","$959,277",,,,,,,,
967,Foxwml,"$10,072,452","$6,335,458","$3,736,994",298%,"$2,532,709","$2,444,164","$88,545",249%,"$725,705","$743,005","-$17,300",,,,
968,Insistentrhinoceros,"$9,436,737","$1,921,913","$7,514,824",452%,"$1,709,897","$423,142","$1,286,755",323%,"$404,231","$125,851","$278,380",,,,
969,Serpentineappeals,"$9,673,934","$3,460,147","$6,213,787",125%,"$4,305,580","$1,235,880","$3,069,700",154%,"$1,695,110","$5,814,242","-$4,119,132",,,,
970,Acutegreaseproof,"$8,042,933","$993,787","$7,049,147",481%,"$1,384,047","$172,022","$1,212,025",317%,"$331,906","$45,922","$285,983",,,,
971,Chockscruffy,"$9,018,702","$2,692,150","$6,326,552",373%,"$1,907,518","$473,698","$1,433,820",209%,"$617,320","$230,070","$387,249",,,,
972,Genusequ,"$8,498,464","$5,741,773","$2,756,691",509%,"$1,395,916","$1,072,294","$323,622",378%,"$292,033","$237,563","$54,469",,,,
973,Beeftester,"$9,305,615","$3,316,207","$5,989,409",178%,"$3,343,464","$11,690,907","$15,034,371",129%,"$1,460,028","$6,524,106","-$5,064,078",,,,
974,Peardinner,"$12,251,296","$4,595,021","$7,656,275",271%,"$3,305,372","$1,646,407","$1,658,965",300%,"$826,343","$384,413","$441,930",,,,
975,Sparsegaiters,"$11,146,689","$3,546,463","$7,600,226",532%,"$1,762,819","$423,853","$1,338,966",456%,"$317,054","$93,471","$223,583",,,,
976,Fearwhimbrel,"$10,637,944","$6,238,539","$4,399,405",313%,"$2,578,018","$1,532,564","$1,045,454",294%,"$654,319","$429,690","$224,629",,,,
977,Dwindlecertain,"$14,146,990","$7,289,795","$6,857,194",291%,"$3,617,940","$1,988,495","$1,629,445",425%,"$689,131","$398,026","$291,106",,,,
978,Snakechallenges,"$11,262,614","$6,819,373","$4,443,240",491%,"$1,906,173","$1,068,682","$837,491",169%,"$708,615","$546,615","$162,000",,,,
979,Quickpolls,"$10,197,161","$307,928","$9,889,233",448%,"$1,859,311","$47,589","$1,811,722",431%,"$350,153","$8,837","$341,315",,,,
980,Fennelleaves,"$6,739,499","$3,070,114","$3,669,385",516%,"$1,093,311","$413,611","$679,700",468%,"$192,484","$86,879","$105,605",,,,
981,Rubypituitary,"$13,970,069","$3,401,640","$10,568,430",221%,"$4,354,102","$697,965","$3,656,137",21%,"$3,598,431","$1,255,517","$2,342,915",,,,
982,Oilyrhyolite,"$10,089,903","$4,309,359","$5,780,544",641%,"$1,361,213","$585,708","$775,505",700%,"$170,152","$71,594","$98,557",,,,
983,Monkeylittle,"$6,161,386","$5,411,675","$749,710",516%,"$1,000,092","$764,748","$235,344",532%,"$158,242","$112,015","$46,227",,,,
984,Suckedregister,"$9,511,235","$3,995,152","$5,516,083",307%,"$2,337,181","$991,300","$1,345,881",215%,"$741,962","$366,376","$375,587",,,,
985,Portfolioeducated,"$9,078,519","$6,994,753","$2,083,766",160%,"$3,492,098","$1,571,097","$1,921,001",-21%,"$4,420,377","$1,529,711","$2,890,666",,,,
986,Comparejson,"$12,359,532","$6,527,308","$5,832,224",368%,"$2,642,811","$1,313,839","$1,328,973",398%,"$530,685","$338,433","$192,252",,,,
987,Fooljuicer,"$5,576,014","$5,459,810","$116,203",594%,"$804,016","$809,529","-$5,513",458%,"$144,089","$142,018","$2,071",,,,
988,Honeycombdistressed,"$7,173,712","$6,403,270","$770,442",450%,"$1,305,077","$1,794,188","-$489,111",136%,"$552,999","$487,102","$65,896",,,,
989,Pickledcanoeing,"$9,654,196","$6,460,234","$3,193,962",380%,"$2,011,478","$1,653,482","$357,996",297%,"$506,670","$319,576","$187,094",,,,
990,Wideeyedtempting,"$9,380,077","$3,593,890","$5,786,187",396%,"$1,889,872","$609,084","$1,280,788",275%,"$503,966","$154,779","$349,187",,,,
991,Assurehelp,"$10,019,551","$4,004,040","$6,015,511",351%,"$2,220,629","$795,310","$1,425,319",,,,,,,,
992,Gravedengue,"$8,312,364","$6,364,910","$1,947,454",471%,"$1,455,271","$1,275,445","$179,826",,,,,,,,
993,Shrimpssecurity,"$7,919,278","$4,355,504","$3,563,774",520%,"$1,277,178","$705,049","$572,129",585%,"$186,449","$107,624","$78,826",,,,
994,Rawfishcomplete,"$8,624,949","$4,951,178","$3,673,772",353%,"$1,904,737","$1,297,727","$607,010",492%,"$321,746","$331,682","-$9,936",,,,
995,Buretteadmirable,"$10,407,450","$2,833,136","$7,574,314",223%,"$3,219,963","$820,821","$2,399,142",108%,"$1,548,059","$9,362,137","-$7,814,078",,,,
996,Inventtremendous,"$9,144,857","$4,755,995","$4,388,862",392%,"$1,859,674","$911,725","$947,949",437%,"$346,308","$147,169","$199,139",,,,
997,Overviewparrot,"$9,134,728","$5,152,110","$3,982,618",413%,"$1,780,432","$907,613","$872,819",379%,"$371,698","$128,087","$243,610",,,,
998,Belaguerra,"$12,387,130","$1,387,784","$10,999,346",431%,"$2,334,555","$250,486","$2,084,069",294%,"$592,527","$60,749","$531,778",,,,
999,Moviespotter,"$9,849,519","$1,786,744","$8,062,775",420%,"$1,893,587","$418,019","$1,475,568",437%,"$352,623","$92,721","$259,903",,,,
1000,Allpossible,"$6,949,706","$689,161","$6,260,546",448%,"$1,268,366","$131,635","$1,136,731",377%,"$265,905","$29,911","$235,993",,,,
,,,,,,,,,,,,,,,,
