ID,Name,Industry,Description,Year Founded,Employees,State,City,Metro Area,,,,,,,,,,,,,,
357,Hotis,Security,Specializes in providing cloud-based security products used by organizations for enterprise-wide identity access and credentialing.,2012,18,NC,Raleigh,"Raleigh-Cary, NC",,,,,,,,,,,,,,
358,Damelectrics,Business Products & Services,"A strategy and design consulting firm that specializes in complex change management. Its services include strategic planning, change implementation and leadership training.",2012,36,DC,Washington,"Washington, DC",,,,,,,,,,,,,,
359,Cancone,Environmental Services,"Provides landscaping development, maintenance, enhancement and water management services for commercial and residential customers in Arizona and Nevada.",2010,70,AZ,Phoenix,Phoenix,,,,,,,,,,,,,,
360,Nimcare,Logistics & Transportation,"Executes transportation moves from one pallet to full truckloads, using both trucking companies and rail providers.",2012,28,OH,Columbus,"Columbus, OH",,,,,,,,,,,,,,
361,Ittech,IT Services,"Provides managed services, software development and strategy services to small and midsize businesses, with a focus on Google services such as Google Apps, Google Cloud Platform and Google Enterprise Search services.",2013,45,MN,Minneapolis,Minneapolis,,,,,,,,,,,,,,
362,Zun-Ex,Logistics & Transportation,A global freight forwarding and services network that provides freight management services and data transportation services on a global scale.,2013,14,NY,Valley Stream,New York City,,,,,,,,,,,,,,
363,Techis,Energy,"A ervice solar energy provider that offers complete in-house system design, engineering, construction, financing and customized project development.",2012,44,NC,Asheville,"Asheville, NC",,,,,,,,,,,,,,
364,Volzoom,Retail,"A click and mortar retailer of organic mattresses and bedding, sustainable bedroom furniture and air purification systems. It has seven showrooms across the country as well as an online store.",2006,27,ME,Kittery,"Portland-South Portland-Biddeford, ME",,,,,,,,,,,,,,
365,Saofintone,Financial Services,"Facilitates electronic payments for the property management industry, specifically for multifamily, single family, Homeowners Association and commercial markets.",2009,78,CA,San Diego,San Diego,,,,,,,,,,,,,,
366,Indigoit,Retail,Sells cosmetic products and provides hair and makeup tutorials through its website.,2011,15,MI,Jackson,"Jackson, MI",,,,,,,,,,,,,,
367,K-Tone,Software,Develops software to eliminate manual processes and improve operational efficiency for nonprofit organizations.,2013,26,SC,North Charleston,"Charleston-North Charleston, SC",,,,,,,,,,,,,,
368,Codelane,Advertising & Marketing,"A performance-based online advertising company that specializes in customer acquisition through all forms of digital traffic, from Web to mobile, with a concentration on incentive and content locking traffic.",2009,5,TX,Dallas,Dallas,,,,,,,,,,,,,,
369,Triotexon,Software,"A full-service mobile application and custom software consulting firm that serves Fortune 1,000 companies.",2011,96,FL,Tampa,Tampa,,,,,,,,,,,,,,
370,Streettaxon,Real Estate,A residential property management and real estate investment firm that manages thousands of residential rental properties throughout the Southeast and helps investors purchase residential properties and turn them into long-term rentals.,2009,34,NC,Cornelius,Charlotte,,,,,,,,,,,,,,
371,Dongreen,Consumer Products & Services,Generates qualified online customers for advertisers using proprietary quantitative analysis methods and advanced testing technologies.,2013,180,TX,Dallas,Dallas,,,,,,,,,,,,,,
372,Rehoting,IT Services,Collaborates with startups to build and scale their ideas. Clients include two Inc 500 winners: Nextlot and Reverb Nation.,2014,30,NC,Chapel Hill,"Durham, NC",,,,,,,,,,,,,,
373,Indiin,Real Estate,"Provides single-family rental real estate investment services, property management and tenant relation services to clients worldwide who are looking to build their residential real estate investment portfolios.",2011,47,TN,Cordova,"Memphis, TN-MS-AR",,,,,,,,,,,,,,
374,Kanlux,Software,Provides text messages and phone call services to businesses looking to enhance their software and website offerings. CDYNE offers communication as well as data quality APIs.,2000,77,VA,Chesapeake,"Virginia Beach-Norfolk-Newport News, VA-NC",,,,,,,,,,,,,,
375,Fase-Bam,Telecommunications,"Offers high-speed broadband, video products, voice services, alarm monitoring, home automation, access control, and business voice and data services.",2010,16,KY,Louisville,"Louisville/Jefferson, KY-IN",,,,,,,,,,,,,,
376,Silit,Construction,"Offers design-build, construction management and general contracting for medical, government and hospitality projects as well as for religious institutions.",2007,26,VA,Chesapeake,"Virginia Beach-Norfolk-Newport News, VA-NC",,,,,,,,,,,,,,
377,Fixlatcare,IT Services,"Provides staffing, infrastructure and other IT services to Fortune 5000 companies.",2014,40,TX,Dallas,Dallas,,,,,,,,,,,,,,
378,Zummalux,Government Services,"Provides technical services to the Department of Defense, intelligence communities and other government clients.",2011,13,MD,Woodbine,Baltimore,,,,,,,,,,,,,,
379,Medbase,Software,"Develops cloud-based enterprise payroll, timekeeping, and HR-related technology products distributed through more than 170 licensed Apex cloud-based outsourcers.",2013,17,GA,Roswell,Atlanta,,,,,,,,,,,,,,
380,Zimtech,Food & Beverage,"Makes handmade hard candies, caramels and chocolates in three factories in Virginia.",2010,400,CO,Denver,Denver,,,,,,,,,,,,,,
381,Xx-Bam,Software,Develops a software platform that enables companies to interact via live chat with their website shoppers.,2009,140,FL,Orlando,,,,,,,,,,,,,,,
382,Jayphase,Software,"An online marketplace for students and teachers. TakeLessons offers integrated scheduling, payment and communication tools for private instructors that work seamlessly across desktop and mobile devices.",2014,62,CA,San Diego,San Diego,,,,,,,,,,,,,,
383,J-Unafase,Software,"Designs, develops, and implements cloud-based supply chain software for warehouses and distribution centers.",2014,24,TX,Montgomery,Houston,,,,,,,,,,,,,,
384,Singlefind,Construction,"An irrigation and drainage, roofing and construction and seamless guttering company that manages 50 rentals and flips houses as well as performs building maintenance for property management companies.",2014,25,OK,Oklahoma City,"Oklahoma City, OK",,,,,,,,,,,,,,
385,Icephase,IT Services,"Provides IT consulting services specifically around systems applications and products, lean and agile development and program and organizational change management.",2010,29,VA,Glen Allen,"Richmond, VA",,,,,,,,,,,,,,
386,U-Holdings,Real Estate,A residential real estate sales company that aims to simplify home buying and selling by offering all services within the entire moving process.,2003,653,TN,Gallatin,Nashville,,,,,,,,,,,,,,
387,Lalane,Retail,"Sells reverse osmosis/deionization water filtration systems, aquarium supplements and a single food source system for saltwater aquariums.",2003,45,MN,Golden Valley,Minneapolis,,,,,,,,,,,,,,
388,Vol-Con,Advertising & Marketing,"A digital marketer that helps automotive dealers, dealership groups and manufacturers increase website traffic and customer engagement.",2012,138,AZ,Scottsdale,San Jose,,,,,,,,,,,,,,
389,Linetax,IT Services,"Uses customized resource acquisition models to provide IT consultants in ERP, project management and software development. It also owns Think IT Association, a professional association for IT professionals.",2013,171,IL,Westchester,Chicago,,,,,,,,,,,,,,
390,Hotlax,IT Services,"Mines extreme volumes of data to help clients in financial services, health care, and commercial markets make predictions about products, markets, customers, and human behavior.",2010,185,NJ,Warren,New York City,,,,,,,,,,,,,,
391,Zot-Lam,Energy,"Engineers and packages artificial lift controls and automation technology that increases oil and gas production, lowers lifting costs, and saves energy.",2013,65,AL,Trussville,"Birmingham-Hoover, AL",,,,,,,,,,,,,,
392,Villatouch,Telecommunications,"Provides TV, Internet and voice services to multi-family dwellings, including condos, retirement communities and student housing.",2010,225,IL,Oak Brook,Chicago,,,,,,,,,,,,,,
393,O-Zimron,Advertising & Marketing,"An online lead generation company and technology platform that connects consumers shopping online for insurance to insurance agents, brokers and insurance carriers.",2011,55,NY,New York,New York City,,,,,,,,,,,,,,
394,Goldenin,Insurance,Direct to consumer performance marketing company that operates national call centers to sell insurance products.,2011,88,FL,Deerfield Beach,Miami,,,,,,,,,,,,,,
395,E-Tex,IT Services,"Provides information technology consulting, custom software products and staffing services to the public and private sector in industries including education, health care, quality assurance, finance and wireless security.",2003,85,OH,Columbus,"Columbus, OH",,,,,,,,,,,,,,
396,Hexdom,IT Services,Provides pre-programmed networking services for residential customers. It offers customized integrators and networking services for automated residences.,2012,10,CA,Encino,Los Angeles,,,,,,,,,,,,,,
397,Cardinalsmacked,Engineering,"Provides transformational technology services in the fields of systems engineering, project/acquisition management, logistics and testing.",2002,173,NJ,Ocean,New York City,,,,,,,,,,,,,,
398,Acclaimedcirl,Health,"Offers outsourced medical coding and billing services specifically designed for mental health, co-occurring disorders, and substance abuse treatment.",2014,102,CA,Pasadena,Los Angeles,,,,,,,,,,,,,,
399,Frayedintrigue,IT Services,"Consults on virtual enterprise with disciplines in enterprise optimization, storage and business continuity.",2014,211,TX,Addison,Dallas,,,,,,,,,,,,,,
400,Sanguineprove,Human Resources,"Provides experienced professionals on a flexible basis to help companies solve problems and fill expertise and resource gaps, including executing special projects, performing interim executive roles and mentoring up-and-coming talent.",2013,232,WI,Brookfield,"Milwaukee-Waukesha-West Allis, WI",,,,,,,,,,,,,,
401,Nakedshrapnel,IT Services,"A technology firm focused on the deployment and support of highly-secure commercial, medical & industrial control systems, global content distribution networks and natural user interface advancements.",2014,15,FL,Orlando,"Orlando, FL",,,,,,,,,,,,,,
402,Crohnpurchasing,Human Resources,"A staffing agency for IT, accounting, finance, HR, legal, administrative, oil and gas, and medical front office employment.",2009,31,TX,Dallas,Dallas,,,,,,,,,,,,,,
